Space,⚡ High Volume,20,Bullish,2.6,4.61,92.42,⚡ Near Breakout,ASTS,92.16,0.21,4.98,64.63,91.63,90.84,91.39,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,92.16,90.39,96.77,180,2026-05-20 09:47:03.709790
Space,⚡ High Volume,20,Bullish,2.05,4.58,133.65,⚡ Near Breakout,RKLB,133.15,0.2,4.31,71.17,131.94,130.56,131.1,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,133.15,129.9,139.8,180,2026-05-20 09:47:03.709790
Semiconductors,🔥 High Gap,25,Bullish,4.02,7.88,447.9,⚡ Near Breakout,AMD,446.67,-0.06,2.81,71.08,445.93,443.32,445.26,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,446.67,441.11,469.01,165,2026-05-20 09:47:03.709790
Quantum,🔥 High Gap,25,Bullish,3.49,6.7,52.42,No,IONQ,51.69,0.15,3.13,65.01,51.64,51.21,51.66,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,51.69,50.95,54.27,150,2026-05-20 09:47:03.709790
Semiconductors,⚡ High Volume,20,Bullish,7.26,2.05,226.13,⚡ Near Breakout,NVDA,225.13,-0.02,4.02,56.75,225.09,224.71,225.06,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,225.13,223.58,236.39,145,2026-05-20 09:47:03.709790
Semiconductors,🔥 High Gap,25,Bullish,3.27,8.72,34.9,No,SMCI,33.22,0.23,3.11,69.85,33.12,32.87,33.09,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,33.22,32.71,34.89,145,2026-05-20 09:47:03.709790
Energy,⚡ High Volume,20,Bullish,4.47,2.31,275.86,No,AMZN,265.32,0.05,3.07,74.24,264.57,263.67,264.09,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,265.32,262.35,278.59,145,2026-05-20 09:47:03.709790
EV,⚡ High Volume,20,Bullish,6.08,2.07,415.01,No,TSLA,412.46,0.09,3.51,59.1,411.93,411.13,411.5,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,412.46,409.07,433.08,140,2026-05-20 09:47:03.709790
AI,⚡ High Volume,20,Bullish,5.11,3.75,9.26,No,AI,9.16,0.01,4.35,60.37,9.17,9.11,9.17,Neutral,❌ Evitar,9.16,9.07,9.62,130,2026-05-20 09:47:03.709790
Semiconductors,⚡ High Volume,20,Bullish,3.96,3.64,739.35,No,MU,724.2,0.23,4.47,57.15,721.28,719.42,718.65,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,724.2,715.05,760.41,125,2026-05-20 09:47:03.709790
eVTOL,⚡ High Volume,20,Bearish,9.04,-0.53,45.99,No,TEM,45.29,-0.04,3.94,50.01,45.27,45.27,45.28,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,45.29,45.04,47.55,115,2026-05-20 09:47:03.709790
Energy,None,0,Bearish,6.5,0.58,613.49,No,META,606.1,0.01,2.91,59.52,605.58,604.46,605.18,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.1,601.44,636.41,110,2026-05-20 09:47:03.709790
Quantum,🔥 High Gap,25,Bearish,4.42,5.33,17.08,No,RGTI,16.81,0.27,4.33,60.23,16.81,16.7,16.85,Neutral,❌ Evitar,16.81,16.62,17.65,110,2026-05-20 09:47:03.709790
Energy,⚡ High Volume,20,Bearish,6.0,3.78,7.25,No,EOSE,7.14,0.07,4.05,55.54,7.15,7.12,7.16,Neutral,❌ Evitar,7.14,7.08,7.5,90,2026-05-20 09:47:03.709790
AI,🔥 High Gap,25,Bullish,6.67,5.86,4.14,No,BBAI,4.07,-0.25,3.65,56.73,4.08,4.06,4.1,Neutral,❌ Evitar,4.07,4.04,4.27,90,2026-05-20 09:47:03.709790
Quantum,🔥 High Gap,25,Bearish,5.05,5.11,19.4,No,QBTS,19.12,0.18,3.91,58.74,19.12,19.03,19.17,Neutral,❌ Evitar,19.12,18.93,20.08,90,2026-05-20 09:47:03.709790
AI,⚡ High Volume,20,Bearish,9.7,0.37,136.75,No,PLTR,135.76,-0.04,3.12,53.09,135.91,135.74,136.04,Neutral,❌ Evitar,135.76,135.06,142.55,70,2026-05-20 09:47:03.709790
eVTOL,⚡ High Volume,20,Bearish,30.0,0.17,6.04,No,ACHR,5.92,-0.0,5.24,45.73,5.95,5.94,5.98,Neutral,❌ Evitar,5.92,5.91,6.22,70,2026-05-20 09:47:03.709790
Space,⚡ High Volume,20,Bullish,1.98,4.96,134.0,⚡ Near Breakout,RKLB,133.62,-0.09,4.32,72.08,132.37,130.9,131.38,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR débil,133.62,130.25,140.3,175,2026-05-20 09:54:07.556424
Semiconductors,🔥 High Gap,25,Bullish,3.78,8.07,448.18,⚡ Near Breakout,AMD,447.45,0.1,2.82,73.63,446.29,443.75,445.55,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,447.45,441.53,469.83,170,2026-05-20 09:54:07.556424
Quantum,🔥 High Gap,25,Bullish,3.41,6.9,52.42,No,IONQ,51.78,-0.12,3.14,65.54,51.69,51.27,51.73,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,51.78,51.02,54.37,145,2026-05-20 09:54:07.556424
Space,⚡ High Volume,20,Bullish,3.47,4.18,92.48,No,ASTS,91.79,-0.36,4.99,60.89,91.65,90.93,91.48,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,91.79,90.47,96.37,145,2026-05-20 09:54:07.556424
Energy,⚡ High Volume,20,Bullish,5.03,2.29,275.86,No,AMZN,265.27,0.01,3.07,73.78,264.82,263.95,264.41,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,265.27,262.63,278.54,145,2026-05-20 09:54:07.556424
AI,⚡ High Volume,20,Bullish,4.09,3.91,9.26,No,AI,9.18,0.11,4.35,61.67,9.17,9.12,9.19,Neutral,❌ Evitar,9.18,9.07,9.63,130,2026-05-20 09:54:07.556424
Semiconductors,🔥 High Gap,25,Bullish,3.86,8.56,34.9,No,SMCI,33.17,-0.3,3.11,65.99,33.14,32.91,33.11,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,33.17,32.74,34.83,130,2026-05-20 09:54:07.556424
Quantum,🔥 High Gap,25,Bearish,4.17,5.44,19.4,No,QBTS,19.18,-0.08,3.92,60.85,19.14,19.05,19.18,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,19.18,18.95,20.14,125,2026-05-20 09:54:07.556424
EV,⚡ High Volume,20,Bullish,6.53,2.05,415.01,No,TSLA,412.38,-0.1,3.52,57.95,412.07,411.27,411.67,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,412.38,409.22,433.0,125,2026-05-20 09:54:07.556424
Semiconductors,⚡ High Volume,20,Bullish,4.44,3.68,739.35,No,MU,724.48,0.0,4.49,57.48,721.97,719.92,720.1,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,724.48,716.32,760.7,110,2026-05-20 09:54:07.556424
Energy,None,0,Bearish,6.95,0.58,613.49,No,META,606.1,-0.0,2.92,59.39,605.78,604.77,605.65,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.1,601.74,636.4,105,2026-05-20 09:54:07.556424
eVTOL,⚡ High Volume,20,Bearish,9.08,-0.47,45.99,No,TEM,45.31,-0.4,3.95,50.28,45.31,45.29,45.29,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,45.31,45.06,47.58,105,2026-05-20 09:54:07.556424
Quantum,🔥 High Gap,25,Bearish,4.47,5.48,17.08,No,RGTI,16.83,-0.06,4.33,61.0,16.82,16.72,16.86,Neutral,❌ Evitar,16.83,16.64,17.68,105,2026-05-20 09:54:07.556424
Semiconductors,⚡ High Volume,20,Bullish,10.04,1.86,226.13,No,NVDA,224.71,-0.23,4.03,51.75,225.03,224.72,225.08,Neutral,❌ Evitar,224.71,223.59,235.95,90,2026-05-20 09:54:07.556424
AI,🔥 High Gap,25,Bullish,7.0,6.12,4.14,No,BBAI,4.07,-0.12,3.67,59.1,4.08,4.06,4.09,Neutral,❌ Evitar,4.07,4.04,4.28,90,2026-05-20 09:54:07.556424
Energy,⚡ High Volume,20,Bearish,5.0,4.0,7.25,No,EOSE,7.16,-0.47,4.05,55.87,7.16,7.13,7.16,Neutral,❌ Evitar,7.16,7.09,7.51,85,2026-05-20 09:54:07.556424
AI,⚡ High Volume,20,Bearish,10.61,0.34,136.75,No,PLTR,135.71,-0.14,3.12,51.9,135.9,135.75,136.05,Neutral,❌ Evitar,135.71,135.07,142.5,70,2026-05-20 09:54:07.556424
eVTOL,⚡ High Volume,20,Bearish,14.5,0.25,6.04,No,ACHR,5.93,0.0,5.25,46.73,5.94,5.94,5.98,Neutral,❌ Evitar,5.93,5.91,6.22,70,2026-05-20 09:54:07.556424
Space,⚡ High Volume,20,Bullish,1.98,4.95,134.0,⚡ Near Breakout,RKLB,133.61,-0.1,4.33,71.99,132.37,130.9,131.41,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR débil,133.61,130.24,140.29,175,2026-05-20 09:54:25.689339
Semiconductors,🔥 High Gap,25,Bullish,3.67,8.11,448.18,⚡ Near Breakout,AMD,447.64,0.14,2.82,74.01,446.33,443.76,445.57,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,447.64,441.54,470.02,170,2026-05-20 09:54:25.689339
Space,⚡ High Volume,20,Bullish,3.48,4.19,92.48,No,ASTS,91.79,-0.35,4.99,60.94,91.65,90.93,91.48,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,91.79,90.47,96.38,145,2026-05-20 09:54:25.689339
Semiconductors,⚡ High Volume,20,Bullish,3.94,3.85,739.35,No,MU,725.64,0.16,4.49,58.89,722.2,720.03,720.15,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,725.64,716.43,761.92,140,2026-05-20 09:54:25.689339
Energy,⚡ High Volume,20,Bullish,4.95,2.25,275.86,No,AMZN,265.17,-0.04,3.07,72.36,264.69,263.81,264.29,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,265.17,262.49,278.43,140,2026-05-20 09:54:25.689339
AI,⚡ High Volume,20,Bullish,4.09,3.91,9.26,No,AI,9.18,0.11,4.35,61.67,9.17,9.12,9.19,Neutral,❌ Evitar,9.18,9.07,9.63,130,2026-05-20 09:54:25.689339
Semiconductors,🔥 High Gap,25,Bullish,3.86,8.54,34.9,No,SMCI,33.17,-0.32,3.12,65.76,33.14,32.91,33.11,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,33.17,32.74,34.83,130,2026-05-20 09:54:25.689339
EV,⚡ High Volume,20,Bullish,6.61,2.03,415.01,No,TSLA,412.33,-0.11,3.52,57.64,412.06,411.27,411.67,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,412.33,409.21,432.94,125,2026-05-20 09:54:25.689339
Quantum,🔥 High Gap,25,Bullish,3.63,6.76,52.42,No,IONQ,51.72,-0.24,3.14,63.96,51.68,51.27,51.73,Neutral,❌ Evitar,51.72,51.01,54.3,125,2026-05-20 09:54:25.689339
Energy,None,0,Bearish,6.75,0.58,613.49,No,META,606.09,-0.01,2.92,59.37,605.69,604.62,605.39,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.09,601.6,636.39,105,2026-05-20 09:54:25.689339
AI,🔥 High Gap,25,Bullish,7.0,6.12,4.14,No,BBAI,4.07,-0.12,3.67,59.1,4.08,4.06,4.09,Neutral,❌ Evitar,4.07,4.04,4.28,90,2026-05-20 09:54:25.689339
Semiconductors,⚡ High Volume,20,Bullish,11.01,1.81,226.13,No,NVDA,224.6,-0.28,4.03,50.65,225.01,224.71,225.07,Neutral,❌ Evitar,224.6,223.58,235.83,90,2026-05-20 09:54:25.689339
Quantum,🔥 High Gap,25,Bearish,4.42,5.39,17.08,No,RGTI,16.82,-0.15,4.34,59.99,16.82,16.72,16.86,Neutral,❌ Evitar,16.82,16.63,17.66,85,2026-05-20 09:54:25.689339
Energy,⚡ High Volume,20,Bearish,5.14,4.07,7.25,No,EOSE,7.16,-0.4,4.05,56.55,7.16,7.13,7.16,Neutral,❌ Evitar,7.16,7.09,7.52,85,2026-05-20 09:54:25.689339
Quantum,🔥 High Gap,25,Bearish,4.57,5.33,19.4,No,QBTS,19.16,-0.18,3.92,59.59,19.14,19.05,19.18,Neutral,❌ Evitar,19.16,18.95,20.12,85,2026-05-20 09:54:25.689339
AI,⚡ High Volume,20,Bearish,10.94,0.31,136.75,No,PLTR,135.68,-0.17,3.12,51.2,135.89,135.74,136.05,Neutral,❌ Evitar,135.68,135.06,142.46,70,2026-05-20 09:54:25.689339
eVTOL,⚡ High Volume,20,Bearish,10.76,-0.57,45.99,No,TEM,45.27,-0.5,3.95,49.08,45.3,45.29,45.29,Neutral,❌ Evitar,45.27,45.06,47.53,70,2026-05-20 09:54:25.689339
eVTOL,⚡ High Volume,20,Bearish,30.0,0.17,6.04,No,ACHR,5.92,-0.08,5.26,45.83,5.94,5.94,5.97,Neutral,❌ Evitar,5.92,5.91,6.22,70,2026-05-20 09:54:25.689339
Space,🔥 High Gap,25,Bullish,3.3,5.66,134.88,⚡ Near Breakout,RKLB,134.52,0.0,4.53,68.13,133.93,133.14,133.27,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,134.52,132.48,141.25,180,2026-05-20 12:43:22.111231
Space,⚡ High Volume,20,Bullish,3.49,4.55,92.56,⚡ Near Breakout,ASTS,92.11,-0.06,5.17,65.14,91.72,91.25,91.36,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,92.11,90.79,96.72,175,2026-05-20 12:43:22.111231
AI,⚡ High Volume,20,Bearish,5.69,0.95,136.75,⚡ Near Breakout,PLTR,136.55,0.07,3.25,67.93,136.16,136.03,136.07,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,136.55,135.35,143.38,160,2026-05-20 12:43:22.111231
Energy,⚡ High Volume,20,Bearish,7.63,0.58,608.0,⚡ Near Breakout,META,606.1,0.0,3.01,62.41,605.45,605.16,605.22,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.1,602.13,636.41,160,2026-05-20 12:43:22.111231
Energy,⚡ High Volume,20,Bullish,7.17,1.86,265.58,No,AMZN,264.17,0.02,3.21,63.99,263.87,263.67,263.65,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,264.17,262.33,277.37,160,2026-05-20 12:43:22.111231
EV,⚡ High Volume,20,Bullish,8.8,2.3,415.15,⚡ Near Breakout,TSLA,413.39,-0.09,3.66,53.47,413.15,413.1,413.36,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,413.39,411.04,434.06,155,2026-05-20 12:43:22.111231
Semiconductors,⚡ High Volume,20,Bullish,5.66,4.23,732.53,No,MU,728.33,0.08,4.67,59.58,726.86,725.53,727.37,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,728.33,721.9,764.75,140,2026-05-20 12:43:22.111231
eVTOL,⚡ High Volume,20,Bearish,6.51,0.24,45.81,⚡ Near Breakout,TEM,45.64,-0.13,4.11,56.21,45.59,45.51,45.53,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,45.64,45.29,47.92,135,2026-05-20 12:43:22.111231
AI,⚡ High Volume,20,Bullish,15.33,4.42,9.31,No,AI,9.22,0.05,4.58,49.11,9.25,9.24,9.26,Neutral,❌ Evitar,9.22,9.19,9.68,95,2026-05-20 12:43:22.111231
Quantum,🔥 High Gap,25,Bullish,51.8,7.3,52.74,No,IONQ,51.98,-0.37,3.28,46.76,52.29,52.19,52.34,Neutral,❌ Evitar,51.98,51.93,54.57,90,2026-05-20 12:43:22.111231
Semiconductors,🔥 High Gap,25,Bullish,10.64,7.37,448.75,No,AMD,444.58,0.0,2.95,50.3,444.73,444.71,444.77,Neutral,❌ Evitar,444.58,442.49,466.81,80,2026-05-20 12:43:22.111231
Energy,⚡ High Volume,20,Bearish,18.5,4.72,7.3,No,EOSE,7.2,-0.14,4.16,50.17,7.22,7.21,7.23,Neutral,❌ Evitar,7.2,7.18,7.57,70,2026-05-20 12:43:22.111231
Quantum,🔥 High Gap,25,Bearish,13.71,5.5,19.4,No,QBTS,19.19,-0.16,4.09,49.24,19.24,19.22,19.23,Neutral,❌ Evitar,19.19,19.12,20.15,70,2026-05-20 12:43:22.111231
Quantum,🔥 High Gap,25,Bearish,28.0,5.7,17.08,No,RGTI,16.87,-0.09,4.52,46.29,16.93,16.93,16.94,Neutral,❌ Evitar,16.87,16.84,17.71,70,2026-05-20 12:43:22.111231
AI,🔥 High Gap,25,Bullish,0.0,6.12,4.14,No,BBAI,4.07,-0.12,3.86,41.42,4.09,4.09,4.1,🔻 Weakness,❌ Evitar,4.07,4.07,4.28,65,2026-05-20 12:43:22.111231
Semiconductors,⚡ High Volume,20,Bullish,0.0,1.12,226.13,No,NVDA,223.09,-0.33,4.19,31.75,224.01,224.29,224.29,🔻 Weakness,❌ Evitar,223.09,223.17,234.24,65,2026-05-20 12:43:22.111231
AI,None,0,Bearish,21.0,-0.12,8.6,No,SOUN,8.44,-0.06,2.82,44.13,8.47,8.46,8.47,Neutral,❌ Evitar,8.44,8.42,8.86,60,2026-05-20 12:43:22.111231
eVTOL,⚡ High Volume,20,Bearish,23.82,3.64,84.18,No,CAVA,80.96,-0.26,6.54,46.47,81.2,81.2,81.38,Neutral,❌ Evitar,80.96,80.79,85.01,55,2026-05-20 12:43:22.111231
Semiconductors,🔥 High Gap,25,Bullish,0.0,8.87,33.96,No,SMCI,33.27,-0.02,3.34,39.99,33.49,33.54,33.68,🔻 Weakness,❌ Evitar,33.27,33.37,34.93,50,2026-05-20 12:43:22.111231
Space,🔥 High Gap,25,Bullish,3.56,5.53,134.88,⚡ Near Breakout,RKLB,134.35,-0.12,4.53,66.0,133.9,133.13,133.29,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,134.35,132.46,141.07,175,2026-05-20 12:44:12.677890
AI,⚡ High Volume,20,Bearish,6.04,0.89,136.75,⚡ Near Breakout,PLTR,136.47,0.01,3.25,66.36,136.14,136.02,136.07,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,136.47,135.34,143.29,160,2026-05-20 12:44:12.677890
Space,⚡ High Volume,20,Bullish,3.77,4.43,92.56,No,ASTS,92.0,-0.18,5.17,63.21,91.7,91.24,91.37,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,92.0,90.78,96.6,155,2026-05-20 12:44:12.677890
Energy,⚡ High Volume,20,Bearish,7.81,0.56,608.0,⚡ Near Breakout,META,606.01,-0.01,3.01,61.33,605.43,605.15,605.23,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.01,602.13,636.31,155,2026-05-20 12:44:12.677890
Energy,⚡ High Volume,20,Bullish,7.67,1.82,265.58,No,AMZN,264.06,-0.02,3.21,61.63,263.85,263.66,263.66,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,264.06,262.34,277.26,155,2026-05-20 12:44:12.677890
EV,⚡ High Volume,20,Bullish,8.51,2.32,415.15,⚡ Near Breakout,TSLA,413.48,-0.07,3.66,54.25,413.16,413.11,413.37,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,413.48,411.05,434.15,155,2026-05-20 12:44:12.677890
Semiconductors,⚡ High Volume,20,Bullish,5.63,4.24,732.53,No,MU,728.37,0.09,4.67,59.65,726.87,725.53,727.38,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,728.37,721.9,764.79,140,2026-05-20 12:44:12.677890
eVTOL,⚡ High Volume,20,Bearish,5.7,0.35,45.81,⚡ Near Breakout,TEM,45.69,-0.02,4.11,58.38,45.6,45.52,45.53,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,45.69,45.29,47.97,135,2026-05-20 12:44:12.677890
Semiconductors,🔥 High Gap,25,Bullish,9.12,7.47,448.75,No,AMD,444.96,-0.06,2.95,52.64,444.84,444.76,444.74,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,444.96,442.52,467.21,125,2026-05-20 12:44:12.677890
AI,⚡ High Volume,20,Bullish,11.75,4.59,9.31,No,AI,9.23,0.22,4.58,51.91,9.25,9.24,9.26,Neutral,❌ Evitar,9.23,9.19,9.7,95,2026-05-20 12:44:12.677890
Quantum,🔥 High Gap,25,Bullish,23.64,7.45,52.74,No,IONQ,52.05,-0.23,3.28,48.62,52.3,52.2,52.33,Neutral,❌ Evitar,52.05,51.94,54.65,90,2026-05-20 12:44:12.677890
Energy,⚡ High Volume,20,Bearish,9.0,4.94,7.3,No,EOSE,7.22,0.07,4.16,52.65,7.23,7.21,7.23,Neutral,❌ Evitar,7.22,7.18,7.58,90,2026-05-20 12:44:12.677890
Quantum,🔥 High Gap,25,Bearish,9.6,5.66,19.4,No,QBTS,19.22,0.03,4.09,52.01,19.24,19.22,19.23,Neutral,❌ Evitar,19.22,19.12,20.18,90,2026-05-20 12:44:12.677890
Quantum,🔥 High Gap,25,Bearish,14.0,5.89,17.08,No,RGTI,16.9,-0.06,4.52,49.0,16.93,16.93,16.94,Neutral,❌ Evitar,16.9,16.84,17.74,70,2026-05-20 12:44:12.677890
Semiconductors,🔥 High Gap,25,Bullish,0.0,8.93,33.96,No,SMCI,33.29,-0.15,3.34,40.59,33.54,33.57,33.68,🔻 Weakness,❌ Evitar,33.29,33.4,34.95,65,2026-05-20 12:44:12.677890
Semiconductors,⚡ High Volume,20,Bullish,0.0,1.16,226.13,No,NVDA,223.16,-0.3,4.19,32.35,224.02,224.3,224.29,🔻 Weakness,❌ Evitar,223.16,223.17,234.32,65,2026-05-20 12:44:12.677890
AI,🔥 High Gap,25,Bullish,20.0,6.25,4.14,No,BBAI,4.08,0.0,3.86,43.52,4.09,4.1,4.1,🔻 Weakness,❌ Evitar,4.08,4.07,4.28,65,2026-05-20 12:44:12.677890
AI,None,0,Bearish,42.0,-0.3,8.6,No,SOUN,8.43,-0.24,2.81,41.4,8.46,8.46,8.47,Neutral,❌ Evitar,8.43,8.42,8.85,60,2026-05-20 12:44:12.677890
eVTOL,⚡ High Volume,20,Bearish,10.97,3.94,84.18,No,CAVA,81.19,0.02,6.54,49.21,81.25,81.22,81.38,Neutral,❌ Evitar,81.19,80.82,85.25,60,2026-05-20 12:44:12.677890
Space,🔥 High Gap,25,Bullish,3.56,5.53,134.88,⚡ Near Breakout,RKLB,134.35,-0.12,4.53,66.0,133.9,133.13,133.29,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,134.35,132.46,141.07,175,2026-05-20 12:44:12.918838
AI,⚡ High Volume,20,Bearish,6.04,0.89,136.75,⚡ Near Breakout,PLTR,136.47,0.01,3.25,66.36,136.14,136.02,136.07,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,136.47,135.34,143.29,160,2026-05-20 12:44:12.918838
Space,⚡ High Volume,20,Bullish,3.77,4.43,92.56,No,ASTS,92.0,-0.18,5.17,63.21,91.7,91.24,91.37,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,92.0,90.78,96.6,155,2026-05-20 12:44:12.918838
Energy,⚡ High Volume,20,Bearish,7.81,0.56,608.0,⚡ Near Breakout,META,606.01,-0.01,3.01,61.33,605.43,605.15,605.23,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,606.01,602.13,636.31,155,2026-05-20 12:44:12.918838
Energy,⚡ High Volume,20,Bullish,7.67,1.82,265.58,No,AMZN,264.06,-0.02,3.21,61.63,263.85,263.66,263.66,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,264.06,262.34,277.26,155,2026-05-20 12:44:12.918838
EV,⚡ High Volume,20,Bullish,8.51,2.32,415.15,⚡ Near Breakout,TSLA,413.48,-0.07,3.66,54.25,413.16,413.11,413.37,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,413.48,411.05,434.15,155,2026-05-20 12:44:12.918838
Semiconductors,⚡ High Volume,20,Bullish,5.63,4.24,732.53,No,MU,728.37,0.09,4.67,59.65,726.87,725.53,727.38,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,728.37,721.9,764.79,140,2026-05-20 12:44:12.918838
eVTOL,⚡ High Volume,20,Bearish,5.7,0.35,45.81,⚡ Near Breakout,TEM,45.69,-0.02,4.11,58.38,45.6,45.52,45.53,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,45.69,45.29,47.97,135,2026-05-20 12:44:12.918838
Semiconductors,🔥 High Gap,25,Bullish,9.12,7.47,448.75,No,AMD,444.96,-0.06,2.95,52.64,444.84,444.76,444.74,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,444.96,442.52,467.21,125,2026-05-20 12:44:12.918838
AI,⚡ High Volume,20,Bullish,11.75,4.59,9.31,No,AI,9.23,0.22,4.58,51.91,9.25,9.24,9.26,Neutral,❌ Evitar,9.23,9.19,9.7,95,2026-05-20 12:44:12.918838
Quantum,🔥 High Gap,25,Bullish,23.64,7.45,52.74,No,IONQ,52.05,-0.23,3.28,48.62,52.3,52.2,52.33,Neutral,❌ Evitar,52.05,51.94,54.65,90,2026-05-20 12:44:12.918838
Energy,⚡ High Volume,20,Bearish,9.0,4.94,7.3,No,EOSE,7.22,0.07,4.16,52.65,7.23,7.21,7.23,Neutral,❌ Evitar,7.22,7.18,7.58,90,2026-05-20 12:44:12.918838
Quantum,🔥 High Gap,25,Bearish,9.6,5.66,19.4,No,QBTS,19.22,0.03,4.09,52.01,19.24,19.22,19.23,Neutral,❌ Evitar,19.22,19.12,20.18,90,2026-05-20 12:44:12.918838
Quantum,🔥 High Gap,25,Bearish,14.0,5.89,17.08,No,RGTI,16.9,-0.06,4.52,49.0,16.93,16.93,16.94,Neutral,❌ Evitar,16.9,16.84,17.74,70,2026-05-20 12:44:12.918838
Semiconductors,🔥 High Gap,25,Bullish,0.0,8.93,33.96,No,SMCI,33.29,-0.15,3.34,40.59,33.54,33.57,33.68,🔻 Weakness,❌ Evitar,33.29,33.4,34.95,65,2026-05-20 12:44:12.918838
Semiconductors,⚡ High Volume,20,Bullish,0.0,1.16,226.13,No,NVDA,223.16,-0.3,4.19,32.35,224.02,224.3,224.29,🔻 Weakness,❌ Evitar,223.16,223.17,234.32,65,2026-05-20 12:44:12.918838
AI,🔥 High Gap,25,Bullish,20.0,6.25,4.14,No,BBAI,4.08,0.0,3.86,43.52,4.09,4.1,4.1,🔻 Weakness,❌ Evitar,4.08,4.07,4.28,65,2026-05-20 12:44:12.918838
AI,None,0,Bearish,42.0,-0.3,8.6,No,SOUN,8.43,-0.24,2.81,41.4,8.46,8.46,8.47,Neutral,❌ Evitar,8.43,8.42,8.85,60,2026-05-20 12:44:12.918838
eVTOL,⚡ High Volume,20,Bearish,10.97,3.94,84.18,No,CAVA,81.19,0.02,6.54,49.21,81.25,81.22,81.38,Neutral,❌ Evitar,81.19,80.82,85.25,60,2026-05-20 12:44:12.918838
EV,⚡ High Volume,20,Bullish,8.58,2.31,415.15,⚡ Near Breakout,TSLA,413.46,0.08,3.66,53.9,413.17,413.12,413.13,🚀 Bullish Momentum,🚀 Entrar con confirmación | RR válido,413.46,411.05,434.14,160,2026-05-20 12:46:51.125186
Energy,⚡ High Volume,20,Bullish,7.81,1.81,265.58,No,AMZN,264.05,0.04,3.21,60.29,263.86,263.69,263.68,🚀 Bullish Momentum,⏳ Esperar pullback / confirmación | RR válido,264.05,262.36,277.25,160,2026-05-20 12:46:51.125186
